slug,symptom,cluster,funnel_stage,maps_to_service
marine-engine-overheating,Marine Engine Overheating,cooling,problem-aware,heat-exchanger-service
no-water-from-exhaust,No Water Coming Out Of The Exhaust,cooling,problem-aware,impeller-replacement
impeller-failure,Raw Water Impeller Has Failed,cooling,problem-aware,impeller-replacement
overheat-alarm-sounding,Overheat Alarm Sounding,cooling,problem-aware,marine-cooling-system-repair
engine-running-cold,Marine Engine Running Too Cold,cooling,problem-aware,marine-cooling-system-repair
coolant-loss-marine,Losing Coolant With No Visible Leak,cooling,problem-aware,heat-exchanger-service
blocked-exhaust-elbow,Blocked Or Corroded Exhaust Elbow,cooling,problem-aware,exhaust-elbow-replacement
saltwater-in-engine-oil,Saltwater In The Engine Oil,water-ingress,problem-aware,saltwater-damage-repair
marine-engine-hydrolock,Marine Engine Hydrolock,water-ingress,problem-aware,saltwater-damage-repair
water-in-cylinders,Water In The Cylinders,water-ingress,problem-aware,saltwater-damage-repair
milky-oil-marine,Milky Oil On The Dipstick,water-ingress,problem-aware,marine-head-gasket-replacement
marine-engine-wont-start,Marine Engine Won't Start,starting,problem-aware,marine-engine-electrical
cranks-but-wont-fire-marine,Cranks But Won't Fire,starting,problem-aware,marine-fuel-pump-repair
hard-starting-after-layup,Hard Starting After Layup,starting,problem-aware,recommissioning-service
marine-engine-loses-power,Loses Power Under Load,performance,problem-aware,fuel-polishing
wont-reach-wot-rpm,Won't Reach Wide Open Throttle RPM,performance,problem-aware,sea-trial
marine-engine-black-smoke,Marine Engine Blowing Black Smoke,smoke,problem-aware,marine-injector-service
marine-engine-white-smoke,Marine Engine Blowing White Smoke,smoke,problem-aware,marine-cylinder-head-repair
marine-engine-blue-smoke,Marine Engine Blowing Blue Smoke,smoke,problem-aware,marine-engine-rebuild
soot-on-transom,Black Soot On The Transom,smoke,problem-aware,marine-injector-service
marine-rough-idle,Rough Idle Or Uneven Running,performance,problem-aware,marine-injector-service
blocked-fuel-filters,Fuel Filters Keep Blocking,fuel-system,problem-aware,diesel-bug-treatment
diesel-bug-symptoms,Diesel Bug In The Fuel Tank,fuel-system,problem-aware,fuel-polishing
water-in-fuel-marine,Water In The Fuel,fuel-system,problem-aware,fuel-polishing
marine-fuel-starvation,Fuel Starvation At High Revs,fuel-system,problem-aware,marine-fuel-filter-service
marine-low-oil-pressure,Low Oil Pressure Alarm,lubrication,problem-aware,marine-engine-rebuild
marine-excessive-blowby,Excessive Blow-By,lubrication,problem-aware,marine-engine-rebuild
gearbox-slipping,Marine Gearbox Slipping Or Not Engaging,driveline,problem-aware,marine-gearbox-service
gearbox-overheating,Marine Gearbox Overheating,driveline,problem-aware,marine-gearbox-service
shaft-vibration,Propeller Shaft Vibration,driveline,problem-aware,engine-alignment
stern-gland-leaking,Stern Gland Leaking Or Overheating,driveline,problem-aware,shaft-seal-stern-gland
sterndrive-bellows-failure,Sterndrive Bellows Failure,driveline,problem-aware,sterndrive-service
anodes-wasting-fast,Anodes Wasting Away Too Fast,corrosion,problem-aware,anode-replacement
marine-battery-not-charging,Battery Not Charging,electrical,problem-aware,marine-engine-electrical
marine-engine-alarm-buzzer,Engine Alarm Buzzer Won't Stop,electrical,problem-aware,engine-alarms-instruments
