wave,page_type,url,title,primary_keyword,secondary_keywords,priority,internal_link_parent,notes
1,pillar,/marine-diesel-engines/,Marine Diesel Engines in Australia,marine diesel engines australia,how marine diesel engines work | boat diesel engine guide,P0,/,Top-level education pillar
1,pillar,/find-a-marine-mechanic/,Find a Marine Diesel Mechanic in Australia,marine diesel mechanic near me,boat mechanic near me | marine engineer australia,P0,/,Directory entry point; routes to city hubs
1,pillar,/marine-engine-problems/,Marine Diesel Engine Problems and Symptoms,marine diesel engine problems,boat engine problems | common marine diesel faults,P0,/,Symptom hub
1,pillar,/engine-brands/,Marine Diesel Engine Brands in Australia,marine diesel engine brands,boat engine brands australia | marine engine manufacturers,P0,/,Brand hub
1,pillar,/costs/,What Marine Engine Work Costs in Australia,marine engine repair cost australia,marine mechanic hourly rate australia,P0,/,Cost hub; feeds every cost page
4,pillar,/marine-diesel/,Marine Diesel By Australian Region,marine diesel australia by region,marine diesel service by city australia,P0,/,Region hub index
4,region-hub,/marine-diesel/gold-coast/,Marine Diesel In Gold Coast,marine diesel gold coast,marine mechanic gold coast | boat engine repair gold coast,P0,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/sydney/,Marine Diesel In Sydney,marine diesel sydney,marine mechanic sydney | boat engine repair sydney,P0,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/brisbane/,Marine Diesel In Brisbane,marine diesel brisbane,marine mechanic brisbane | boat engine repair brisbane,P0,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/sunshine-coast/,Marine Diesel In Sunshine Coast,marine diesel sunshine coast,marine mechanic sunshine coast | boat engine repair sunshine coast,P0,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/melbourne/,Marine Diesel In Melbourne,marine diesel melbourne,marine mechanic melbourne | boat engine repair melbourne,P0,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/perth/,Marine Diesel In Perth,marine diesel perth,marine mechanic perth | boat engine repair perth,P0,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/whitsundays/,Marine Diesel In Whitsundays,marine diesel whitsundays,marine mechanic whitsundays | boat engine repair whitsundays,P0,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/cairns/,Marine Diesel In Cairns,marine diesel cairns,marine mechanic cairns | boat engine repair cairns,P0,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/port-stephens/,Marine Diesel In Port Stephens & Newcastle,marine diesel port stephens & newcastle,marine mechanic port stephens & newcastle | boat engine repair port stephens & newcastle,P0,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/adelaide/,Marine Diesel In Adelaide,marine diesel adelaide,marine mechanic adelaide | boat engine repair adelaide,P0,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/hobart/,Marine Diesel In Hobart,marine diesel hobart,marine mechanic hobart | boat engine repair hobart,P1,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/gladstone/,Marine Diesel In Gladstone,marine diesel gladstone,marine mechanic gladstone | boat engine repair gladstone,P1,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/hervey-bay/,Marine Diesel In Hervey Bay & Bundaberg,marine diesel hervey bay & bundaberg,marine mechanic hervey bay & bundaberg | boat engine repair hervey bay & bundaberg,P1,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/townsville/,Marine Diesel In Townsville,marine diesel townsville,marine mechanic townsville | boat engine repair townsville,P1,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/mackay/,Marine Diesel In Mackay,marine diesel mackay,marine mechanic mackay | boat engine repair mackay,P1,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/darwin/,Marine Diesel In Darwin,marine diesel darwin,marine mechanic darwin | boat engine repair darwin,P1,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
4,region-hub,/marine-diesel/wollongong/,Marine Diesel In Wollongong & Shellharbour,marine diesel wollongong & shellharbour,marine mechanic wollongong & shellharbour | boat engine repair wollongong & shellharbour,P1,/marine-diesel/,"Head-term hub; routes to mechanic, buying and service intents"
